68,3,1269.00,360.00,129.00,282.00,-1,1,-1,-1
69,3,1260.00,366.00,144.00,285.00,-1,1,-1,-1
70,3,1273.50,364.50,145.50,289.50,-1,1,-1,-1
71,3,1288.50,367.50,132.00,298.50,-1,1,-1,-1
72,3,1296.00,363.00,136.50,306.00,-1,1,-1,-1
73,3,1285.50,370.50,159.00,321.00,-1,1,-1,-1
74,3,1279.50,372.00,165.00,324.00,-1,1,-1,-1
75,3,1287.00,376.50,175.50,316.50,-1,1,-1,-1
76,3,1309.50,370.50,151.50,303.00,-1,1,-1,-1
77,3,1314.00,372.00,147.00,318.00,-1,1,-1,-1
78,3,1309.50,370.50,157.50,342.00,-1,1,-1,-1
79,3,1311.00,372.00,168.00,339.00,-1,1,-1,-1
80,3,1318.50,375.00,147.00,327.00,-1,1,-1,-1
81,3,1332.00,369.00,148.50,331.50,-1,1,-1,-1
82,3,1344.00,375.00,132.00,321.00,-1,1,-1,-1
83,3,1339.50,387.00,141.00,298.50,-1,1,-1,-1
84,3,1345.50,385.50,129.00,303.00,-1,1,-1,-1
85,3,1345.50,382.50,144.00,307.50,-1,1,-1,-1
86,3,1366.50,379.50,132.00,316.50,-1,1,-1,-1
87,3,1360.50,381.00,133.50,328.50,-1,1,-1,-1
88,3,1363.50,393.00,133.50,312.00,-1,1,-1,-1
89,3,1357.50,393.00,150.00,330.00,-1,1,-1,-1
90,3,1368.00,393.00,142.50,312.00,-1,1,-1,-1
91,3,1368.00,381.00,151.50,331.50,-1,1,-1,-1
92,3,1368.00,379.50,159.00,340.50,-1,1,-1,-1
93,3,1362.00,394.50,163.50,316.50,-1,1,-1,-1
94,3,1357.50,396.00,186.00,315.00,-1,1,-1,-1
95,3,1386.00,402.00,157.50,304.50,-1,1,-1,-1
96,3,1375.50,388.50,174.00,319.50,-1,1,-1,-1
97,3,1371.00,396.00,178.50,297.00,-1,1,-1,-1
98,3,1380.00,396.00,183.00,313.50,-1,1,-1,-1
99,3,1405.50,400.50,156.00,298.50,-1,1,-1,-1
100,3,1419.00,400.50,154.50,315.00,-1,1,-1,-1
101,3,1437.00,399.00,148.50,322.50,-1,1,-1,-1
102,3,1440.00,400.50,145.50,327.00,-1,1,-1,-1
103,3,1443.00,415.50,151.50,294.00,-1,1,-1,-1
104,3,1449.00,412.50,147.00,297.00,-1,1,-1,-1
105,3,1438.50,411.00,157.50,301.50,-1,1,-1,-1
106,3,1449.00,418.50,160.50,292.50,-1,1,-1,-1
107,3,1458.00,418.50,156.00,298.50,-1,1,-1,-1
108,3,1452.00,414.00,165.00,300.00,-1,1,-1,-1
109,3,1453.50,415.50,168.00,298.50,-1,1,-1,-1
110,3,1452.00,418.50,171.00,303.00,-1,1,-1,-1
111,3,1464.00,421.50,165.00,301.50,-1,1,-1,-1
112,3,1474.50,423.00,165.00,307.50,-1,1,-1,-1
113,3,1465.50,415.50,178.50,321.00,-1,1,-1,-1
114,3,1474.50,414.00,175.50,321.00,-1,1,-1,-1
115,3,1471.50,420.00,189.00,327.00,-1,1,-1,-1
116,3,1488.00,418.50,171.00,334.50,-1,1,-1,-1
117,3,1512.00,438.00,154.50,327.00,-1,1,-1,-1
118,3,1524.00,438.00,151.50,325.50,-1,1,-1,-1
119,3,1528.50,442.50,151.50,324.00,-1,1,-1,-1
120,3,1530.00,445.50,153.00,321.00,-1,1,-1,-1
121,3,1530.00,448.50,162.00,319.50,-1,1,-1,-1
122,3,1540.50,447.00,154.50,313.50,-1,1,-1,-1
123,3,1549.50,447.00,154.50,322.50,-1,1,-1,-1
124,3,1542.00,448.50,169.50,313.50,-1,1,-1,-1
125,3,1542.00,459.00,169.50,298.50,-1,1,-1,-1
126,3,1563.00,445.50,157.50,313.50,-1,1,-1,-1
127,3,1564.50,457.50,156.00,301.50,-1,1,-1,-1
128,3,1563.00,462.00,168.00,306.00,-1,1,-1,-1
129,3,1575.00,460.50,160.50,309.00,-1,1,-1,-1
130,3,1570.50,460.50,168.00,313.50,-1,1,-1,-1
131,3,1579.50,454.50,168.00,321.00,-1,1,-1,-1
132,3,1590.00,471.00,156.00,309.00,-1,1,-1,-1
133,3,1590.00,474.00,165.00,300.00,-1,1,-1,-1
134,3,1593.00,477.00,163.50,312.00,-1,1,-1,-1
135,3,1591.50,468.00,174.00,310.50,-1,1,-1,-1
136,3,1596.00,475.50,171.00,313.50,-1,1,-1,-1
137,3,1602.00,477.00,165.00,301.50,-1,1,-1,-1
138,3,1620.00,481.50,160.50,309.00,-1,1,-1,-1
139,3,1594.50,469.50,192.00,312.00,-1,1,-1,-1
140,3,1605.00,477.00,180.00,313.50,-1,1,-1,-1
141,3,1606.50,487.50,186.00,315.00,-1,1,-1,-1
142,3,1629.00,489.00,166.50,310.50,-1,1,-1,-1
143,3,1648.50,480.00,160.50,307.50,-1,1,-1,-1
144,3,1654.50,481.50,154.50,319.50,-1,1,-1,-1
145,3,1653.00,478.50,165.00,340.50,-1,1,-1,-1
146,3,1662.00,489.00,151.50,313.50,-1,1,-1,-1
147,3,1666.50,504.00,156.00,283.50,-1,1,-1,-1
148,3,1672.50,495.00,159.00,304.50,-1,1,-1,-1
149,3,1672.50,498.00,150.00,312.00,-1,1,-1,-1
150,3,1674.00,499.50,157.50,304.50,-1,1,-1,-1
151,3,1678.50,504.00,154.50,301.50,-1,1,-1,-1
152,3,1681.50,502.50,160.50,309.00,-1,1,-1,-1
153,3,1678.50,504.00,163.50,301.50,-1,1,-1,-1
154,3,1680.00,508.50,165.00,306.00,-1,1,-1,-1
155,3,1666.50,507.00,184.50,310.50,-1,1,-1,-1
156,3,1674.00,516.00,175.50,297.00,-1,1,-1,-1
157,3,1677.00,519.00,174.00,297.00,-1,1,-1,-1
158,3,1672.50,519.00,186.00,328.50,-1,1,-1,-1
159,3,1696.50,513.00,162.00,324.00,-1,1,-1,-1
160,3,1693.50,526.50,168.00,301.50,-1,1,-1,-1
161,3,1678.50,516.00,187.50,330.00,-1,1,-1,-1
162,3,1695.00,526.50,172.50,349.50,-1,1,-1,-1
163,3,1690.50,528.00,172.50,339.00,-1,1,-1,-1
164,3,1699.50,526.50,166.50,348.00,-1,1,-1,-1
165,3,1696.50,534.00,169.50,324.00,-1,1,-1,-1
166,3,1702.50,535.50,165.00,349.50,-1,1,-1,-1
167,3,1701.00,535.50,169.50,343.50,-1,1,-1,-1
168,3,1723.50,537.00,153.00,307.50,-1,1,-1,-1
169,3,1740.00,528.00,150.00,316.50,-1,1,-1,-1
170,3,1728.00,528.00,151.50,321.00,-1,1,-1,-1
171,3,1728.00,541.50,151.50,297.00,-1,1,-1,-1
172,3,1737.00,535.50,151.50,321.00,-1,1,-1,-1
173,3,1726.50,528.00,163.50,331.50,-1,1,-1,-1
174,3,1731.00,540.00,163.50,313.50,-1,1,-1,-1
175,3,1743.00,529.50,153.00,343.50,-1,1,-1,-1
176,3,1737.00,534.00,154.50,319.50,-1,1,-1,-1
177,3,1755.00,541.50,150.00,304.50,-1,1,-1,-1
178,3,1752.00,540.00,153.00,313.50,-1,1,-1,-1
179,3,1737.00,535.50,166.50,312.00,-1,1,-1,-1
180,3,1750.50,537.00,153.00,330.00,-1,1,-1,-1
181,3,1735.50,526.50,175.50,345.00,-1,1,-1,-1
182,3,1753.50,525.00,151.50,351.00,-1,1,-1,-1
183,3,1741.50,534.00,165.00,342.00,-1,1,-1,-1
184,3,1749.00,529.50,168.00,345.00,-1,1,-1,-1
185,3,1752.00,540.00,151.50,304.50,-1,1,-1,-1
186,3,1753.50,537.00,150.00,321.00,-1,1,-1,-1
187,3,1743.00,534.00,163.50,322.50,-1,1,-1,-1
188,3,1747.50,535.50,166.50,313.50,-1,1,-1,-1
189,3,1749.00,543.00,159.00,306.00,-1,1,-1,-1
190,3,1741.50,537.00,168.00,334.50,-1,1,-1,-1
191,3,1720.50,520.50,189.00,321.00,-1,1,-1,-1
192,3,1735.50,528.00,171.00,324.00,-1,1,-1,-1
193,3,1746.00,529.50,159.00,327.00,-1,1,-1,-1
194,3,1747.50,532.50,156.00,339.00,-1,1,-1,-1
195,3,1725.00,531.00,178.50,327.50,-1,1,-1,-1
196,3,1734.00,532.50,166.50,320.50,-1,1,-1,-1
197,3,1741.50,531.00,163.50,315.00,-1,1,-1,-1
198,3,1750.50,525.00,154.50,328.50,-1,1,-1,-1
199,3,1743.00,537.00,165.00,330.00,-1,1,-1,-1
200,3,1740.00,526.50,163.50,351.00,-1,1,-1,-1
201,3,1743.00,529.50,151.50,346.50,-1,1,-1,-1
202,3,1723.50,520.50,169.50,351.00,-1,1,-1,-1
203,3,1732.50,523.50,163.50,337.50,-1,1,-1,-1
204,3,1723.50,525.00,169.50,331.50,-1,1,-1,-1
205,3,1723.50,516.00,169.50,328.50,-1,1,-1,-1
206,3,1710.00,519.00,175.50,316.50,-1,1,-1,-1
207,3,1702.50,520.50,175.50,339.00,-1,1,-1,-1
208,3,1723.50,520.50,144.00,339.00,-1,1,-1,-1
209,3,1704.00,511.50,165.00,348.00,-1,1,-1,-1
210,3,1692.00,523.50,169.50,321.50,-1,1,-1,-1
211,3,1696.50,513.00,169.50,320.00,-1,1,-1,-1
212,3,1696.50,513.00,166.50,363.00,-1,1,-1,-1
213,3,1696.50,504.00,162.00,372.00,-1,1,-1,-1
214,3,1692.00,505.50,168.00,334.00,-1,1,-1,-1
215,3,1680.00,505.50,169.50,322.00,-1,1,-1,-1
216,3,1692.00,493.50,156.00,327.00,-1,1,-1,-1
