37,1,1824.6569,41.145,55.6388,123.2591,-1,1,-1,-1
38,1,1823.7738,41.0672,56.3749,123.3847,-1,1,-1,-1
39,1,1818.9521,36.823,58.8572,122.5879,-1,1,-1,-1
40,1,1826.6022,39.4754,52.4922,125.3396,-1,1,-1,-1
41,1,1825.5109,38.8873,53.5977,126.294,-1,1,-1,-1
42,1,1824.615,39.9302,54.0459,125.228,-1,1,-1,-1
43,1,1825.2943,40.0215,53.4315,125.6323,-1,1,-1,-1
44,1,1825.7346,38.532,53.1129,127.2024,-1,1,-1,-1
45,1,1824.7738,37.8821,54.1091,126.5464,-1,1,-1,-1
46,1,1824.4438,40.7665,53.8206,123.1424,-1,1,-1,-1
47,1,1824.0996,41.3701,54.2769,122.5175,-1,1,-1,-1
48,1,1817.8109,37.4362,60.0956,124.1306,-1,1,-1,-1
49,1,1824.5195,41.121,53.6464,120.5997,-1,1,-1,-1
50,1,1820.1077,35.5852,56.8914,124.3091,-1,1,-1,-1
51,1,1824.0089,40.5086,54.5031,123.0866,-1,1,-1,-1
52,1,1823.7402,39.7613,54.3857,123.6925,-1,1,-1,-1
53,1,1817.1403,41.2681,60.5889,119.9531,-1,1,-1,-1
54,1,1817.8126,43.5093,59.4426,118.7203,-1,1,-1,-1
55,1,1814.9507,41.7852,62.1887,118.7894,-1,1,-1,-1
56,1,1815.9755,42.3485,61.1471,118.6629,-1,1,-1,-1
57,1,1815.9357,42.7746,60.6562,118.8182,-1,1,-1,-1
58,1,1817.6329,40.7459,59.1027,120.982,-1,1,-1,-1
59,1,1817.4827,39.8191,58.7815,124.0293,-1,1,-1,-1
60,1,1815.7722,39.0037,60.9312,125.3454,-1,1,-1,-1
61,1,1814.7242,37.1915,62.0889,127.3375,-1,1,-1,-1
62,1,1813.4088,37.5103,63.6065,125.5563,-1,1,-1,-1
63,1,1812.9302,35.7792,64.7156,128.1086,-1,1,-1,-1
64,1,1813.4883,36.4076,63.8822,128.7034,-1,1,-1,-1
65,1,1813.3082,36.0761,64.4621,129.1504,-1,1,-1,-1
66,1,1813.5087,34.9176,63.809,129.8945,-1,1,-1,-1
67,1,1812.9147,32.7349,64.9167,131.8661,-1,1,-1,-1
68,1,1813.8951,36.0717,63.6951,129.024,-1,1,-1,-1
69,1,1814.7343,34.1625,62.5699,130.1145,-1,1,-1,-1
70,1,1813.5659,34.8846,63.7728,129.4045,-1,1,-1,-1
71,1,1814.7281,36.7582,62.4883,127.3039,-1,1,-1,-1
72,1,1813.3263,36.7983,64.2167,127.5094,-1,1,-1,-1
73,1,1815.7128,47.531,60.3906,114.4551,-1,1,-1,-1
74,1,1816.443,41.0652,60.5605,122.7819,-1,1,-1,-1
75,1,1815.1602,39.0094,62.7474,125.1028,-1,1,-1,-1
76,1,1814.42,41.0748,63.5243,122.9422,-1,1,-1,-1
77,1,1814.2007,40.8441,63.1719,122.229,-1,1,-1,-1
78,1,1816.3201,40.9782,61.524,123.1106,-1,1,-1,-1
79,1,1811.5771,39.7664,66.7662,123.0574,-1,1,-1,-1
80,1,1810.4155,39.7026,68.0946,124.2547,-1,1,-1,-1
81,1,1809.1262,35.5031,69.734,129.4541,-1,1,-1,-1
82,1,1809.1176,36.0343,69.4583,128.6915,-1,1,-1,-1
83,1,1809.6487,36.5354,68.5575,128.1894,-1,1,-1,-1
84,1,1809.4624,37.2737,67.9609,126.9368,-1,1,-1,-1
85,1,1812.4159,36.5125,65.1323,127.3171,-1,1,-1,-1
86,1,1813.7104,38.9181,63.5105,125.1487,-1,1,-1,-1
87,1,1814.4825,38.7279,62.4696,126.0889,-1,1,-1,-1
88,1,1815.8441,39.2329,60.6502,125.1519,-1,1,-1,-1
89,1,1815.3627,42.0375,60.9319,122.4922,-1,1,-1,-1
90,1,1815.6605,45.6522,60.1488,117.5038,-1,1,-1,-1
91,1,1814.5624,41.6693,61.8626,123.31,-1,1,-1,-1
92,1,1814.395,47.4706,61.5394,116.6028,-1,1,-1,-1
93,1,1814.6874,43.7348,60.9646,119.7489,-1,1,-1,-1
94,1,1814.3373,37.451,61.7287,127.7653,-1,1,-1,-1
95,1,1813.952,39.0542,62.1577,125.7955,-1,1,-1,-1
96,1,1814.8491,39.2224,61.7442,125.6944,-1,1,-1,-1
97,1,1812.1476,46.4722,63.8811,115.6264,-1,1,-1,-1
98,1,1816.864,45.1387,60.1112,116.7357,-1,1,-1,-1
99,1,1815.8226,42.6157,60.9411,120.7207,-1,1,-1,-1
100,1,1815.6353,44.5078,60.4564,120.2409,-1,1,-1,-1
101,1,1815.0831,44.1022,61.4861,121.209,-1,1,-1,-1
102,1,1815.0161,38.0875,61.5504,127.0192,-1,1,-1,-1
103,1,1814.3051,39.0167,63.1427,126.2698,-1,1,-1,-1
104,1,1814.946,40.2848,60.6196,124.3549,-1,1,-1,-1
105,1,1816.7374,44.3418,58.897,120.3122,-1,1,-1,-1
106,1,1812.0214,39.9178,64.948,124.6718,-1,1,-1,-1
107,1,1812.6986,38.6815,63.7451,124.9017,-1,1,-1,-1
108,1,1812.4025,38.6913,63.9786,124.8315,-1,1,-1,-1
109,1,1818.4658,41.0695,57.6264,122.1518,-1,1,-1,-1
110,1,1821.1224,40.9659,54.5804,121.7284,-1,1,-1,-1
111,1,1820.6611,35.3175,54.9774,128.4518,-1,1,-1,-1
113,1,1821.0793,34.7976,54.3254,127.305,-1,1,-1,-1
114,1,1822.4581,34.5285,52.8819,127.0275,-1,1,-1,-1
115,1,1823.0811,35.584,52.3227,124.9861,-1,1,-1,-1
116,1,1826.0328,36.2282,49.2364,122.4593,-1,1,-1,-1
117,1,1826.914306640625,33.55563885398543,49.17691421508789,122.04831989860388,-1,1,-1,-1
118,1,1828.515869140625,33.74428421683943,46.772579193115234,121.92627157870527,-1,1,-1,-1
119,1,1828.841064453125,34.089402739483475,45.65566635131836,121.80434530712657,-1,1,-1,-1
120,1,1828.442138671875,34.21223694511092,46.97156524658203,121.68254096181944,-1,1,-1,-1
121,1,1827.8822021484375,34.652314069647915,47.5931282043457,121.56085842085763,-1,1,-1,-1
122,1,1828.6121826171875,34.371224781055034,47.31047058105469,121.43929756243676,-1,1,-1,-1
123,1,1828.313720703125,34.200225830078125,47.70457077026367,121.31785826487433,-1,1,-1,-1
124,1,1826.09130859375,34.33860572678776,49.34390640258789,121.19654040660946,-1,1,-1,-1
125,1,1822.7647705078125,34.37111140618417,53.911407470703125,121.07534386620284,-1,1,-1,-1
126,1,1818.1693115234375,34.39301238113168,59.42144775390625,120.95426852233663,-1,1,-1,-1
127,1,1814.54345703125,34.27084956222299,61.82719039916992,120.8333142538143,-1,1,-1,-1
128,1,1813.10595703125,34.254849768216644,62.79539489746094,120.71248093956048,-1,1,-1,-1
129,1,1811.5826416015625,34.12540564590219,63.70418167114258,120.59176845862092,-1,1,-1,-1
130,1,1810.5048828125,34.110267973477875,65.19164276123047,120.4711766901623,-1,1,-1,-1
131,1,1810.337646484375,34.025184965665375,65.41734313964844,120.59164786685244,-1,1,-1,-1
132,1,1811.2646484375,34.18343100600961,65.14875030517578,120.4710562189856,-1,1,-1,-1
133,1,1811.7457275390625,34.184505462646484,68.7223892211914,120.3505851627666,-1,1,-1,-1
134,1,1811.205810546875,34.16468048095703,71.46598052978516,120.23023457760384,-1,1,-1,-1
135,1,1810.5030517578125,34.07916450500488,74.57062530517578,120.14835357666016,-1,1,-1,-1
136,1,1813.0179443359375,34.24502944946289,73.48359680175781,120.16707611083984,-1,1,-1,-1
137,1,1812.4000244140625,34.23757266998291,76.88074493408203,120.28724318695068,-1,1,-1,-1
138,1,1813.618896484375,34.191423416137695,71.12672424316406,120.40753043013761,-1,1,-1,-1
139,1,1814.240234375,34.15399360656738,76.29539489746094,120.52793796056774,-1,1,-1,-1
140,1,1815.335205078125,34.05624008178711,69.0581283569336,120.6484658985283,-1,1,-1,-1
141,1,1812.687255859375,33.81051158905029,72.61383056640625,120.76911436442681,-1,1,-1,-1
142,1,1812.2163,39.5338,62.3722,116.5121,-1,1,-1,-1
143,1,1811.577,43.5322,63.8802,116.857,-1,1,-1,-1
144,1,1814.4702,41.3894,60.9005,115.2001,-1,1,-1,-1
145,1,1810.9873,42.3678,64.7286,118.0429,-1,1,-1,-1
146,1,1811.3312,40.2424,63.9438,123.3241,-1,1,-1,-1
147,1,1809.895,40.7512,65.5016,122.0805,-1,1,-1,-1
148,1,1811.5081,40.9578,64.0366,122.174,-1,1,-1,-1
149,1,1812.3884,45.8423,62.8456,116.5126,-1,1,-1,-1
150,1,1812.1393,45.0301,63.2876,117.6905,-1,1,-1,-1
151,1,1812.4012,42.5681,63.2345,121.0297,-1,1,-1,-1
152,1,1813.2892,47.1081,62.1564,112.8119,-1,1,-1,-1
153,1,1813.1478,45.3725,61.6886,117.3482,-1,1,-1,-1
154,1,1814.2084,42.1686,61.0328,121.1195,-1,1,-1,-1
155,1,1813.1006,43.1409,62.171,120.5764,-1,1,-1,-1
156,1,1813.0507,44.7897,62.9,117.8665,-1,1,-1,-1
157,1,1813.6472,45.1242,61.3405,118.0697,-1,1,-1,-1
158,1,1813.3328,43.7861,61.568,119.7126,-1,1,-1,-1
159,1,1813.6605,42.1867,62.0379,121.697,-1,1,-1,-1
160,1,1814.4463,38.6049,61.1235,126.1551,-1,1,-1,-1
161,1,1813.3773,40.7751,62.2125,123.6003,-1,1,-1,-1
162,1,1815.0834,42.5475,60.2956,121.3826,-1,1,-1,-1
163,1,1813.1443,40.2338,62.2685,123.5683,-1,1,-1,-1
164,1,1814.2136,46.18,61.0114,120.005,-1,1,-1,-1
165,1,1813.3252,40.5312,61.8944,124.5797,-1,1,-1,-1
166,1,1814.4214,45.1103,60.583,119.4861,-1,1,-1,-1
167,1,1816.1416,47.9014,59.3027,116.6814,-1,1,-1,-1
168,1,1815.2225,43.5529,59.9895,120.2546,-1,1,-1,-1
169,1,1816.3793,42.4369,58.2625,121.1275,-1,1,-1,-1
170,1,1816.457,44.6239,58.4855,117.4757,-1,1,-1,-1
171,1,1815.006,40.0314,59.6782,123.7325,-1,1,-1,-1
172,1,1813.7543,37.5598,61.3099,126.3012,-1,1,-1,-1
173,1,1812.8185,36.0661,62.5625,128.3311,-1,1,-1,-1
174,1,1818.1548,31.8421,57.1783,128.3528,-1,1,-1,-1
175,1,1813.0359,36.4419,62.1753,127.7538,-1,1,-1,-1
176,1,1810.9202,36.7615,63.8803,126.2628,-1,1,-1,-1
177,1,1808.5557,33.4606,65.9544,129.5139,-1,1,-1,-1
178,1,1809.2686,34.6925,65.4643,128.9805,-1,1,-1,-1
179,1,1809.7535,35.5481,65.048,127.2391,-1,1,-1,-1
180,1,1809.8641,35.4507,64.977,127.9084,-1,1,-1,-1
181,1,1809.6147,35.1233,64.7928,128.2405,-1,1,-1,-1
182,1,1809.8314,34.0138,64.9498,129.7317,-1,1,-1,-1
183,1,1810.1348,34.3156,64.4345,128.9243,-1,1,-1,-1
184,1,1814.0048,34.8006,60.7476,129.3947,-1,1,-1,-1
185,1,1814.8291,35.4669,60.3607,128.6481,-1,1,-1,-1
186,1,1812.1416,33.7464,63.0502,130.2603,-1,1,-1,-1
187,1,1813.7699,33.5464,61.0553,130.2428,-1,1,-1,-1
188,1,1813.6405,34.0504,60.7638,128.9753,-1,1,-1,-1
189,1,1818.1731,26.8462,57.2599,131.8331,-1,1,-1,-1
190,1,1812.884,31.6173,61.3167,131.8087,-1,1,-1,-1
191,1,1811.9227,34.3727,61.997,128.8417,-1,1,-1,-1
192,1,1809.145,33.6115,65.6623,130.0852,-1,1,-1,-1
193,1,1810.561,34.5063,64.7438,130.9066,-1,1,-1,-1
194,1,1810.6393,34.0115,65.3761,130.6597,-1,1,-1,-1
195,1,1809.524,33.6109,66.0284,131.4948,-1,1,-1,-1
196,1,1809.0376,34.3302,66.9011,131.25,-1,1,-1,-1
197,1,1809.3632,33.7042,67.0123,131.1421,-1,1,-1,-1
198,1,1808.2815,32.6973,68.0026,131.6592,-1,1,-1,-1
199,1,1811.5967,35.0932,64.7508,129.6348,-1,1,-1,-1
200,1,1810.5139,32.7683,65.1884,131.3768,-1,1,-1,-1
201,1,1809.7333,34.4041,65.4653,130.1233,-1,1,-1,-1
202,1,1810.1991,34.9858,65.1186,128.9854,-1,1,-1,-1
203,1,1810.1899,35.954,65.0656,128.98,-1,1,-1,-1
204,1,1809.5356,35.5959,65.367,128.0686,-1,1,-1,-1
205,1,1811.114,32.041,64.1703,132.349,-1,1,-1,-1
206,1,1810.4755,34.0853,64.8922,130.0305,-1,1,-1,-1
207,1,1811.2101,35.0766,63.8952,128.7738,-1,1,-1,-1
208,1,1811.231,35.8238,63.9381,128.4129,-1,1,-1,-1
209,1,1811.3104,39.3394,64.0423,125.4034,-1,1,-1,-1
210,1,1811.1874,32.7511,63.9936,131.644,-1,1,-1,-1
211,1,1812.6056,35.1671,62.2826,129.1037,-1,1,-1,-1
1,2,1612.1023,45.9043,74.9877,178.731,-1,1,-1,-1
2,2,1611.426,46.2378,75.491,180.0102,-1,1,-1,-1
3,2,1611.579,46.2227,75.2096,179.694,-1,1,-1,-1
4,2,1610.7736,45.8782,76.3105,180.8993,-1,1,-1,-1
5,2,1611.4224,46.6299,76.4098,181.0446,-1,1,-1,-1
6,2,1610.9293,46.6021,76.9679,180.8258,-1,1,-1,-1
7,2,1611.2507,45.1894,77.2544,181.7717,-1,1,-1,-1
8,2,1611.3401,45.7779,76.8672,181.9041,-1,1,-1,-1
9,2,1611.3536,47.4394,77.5059,180.5576,-1,1,-1,-1
10,2,1611.313,48.4427,77.8736,179.6983,-1,1,-1,-1
11,2,1615.0481,48.8067,76.9294,178.633,-1,1,-1,-1
12,2,1614.8961,50.5463,77.2776,176.8114,-1,1,-1,-1
13,2,1613.1316,49.0159,78.399,174.7356,-1,1,-1,-1
14,2,1613.3242,51.6842,78.7698,171.3833,-1,1,-1,-1
15,2,1612.245,52.177,79.5605,171.4687,-1,1,-1,-1
16,2,1609.4683,48.4221,82.7017,178.9627,-1,1,-1,-1
17,2,1609.3589,48.0676,83.0974,178.1943,-1,1,-1,-1
18,2,1609.7917,48.5272,82.8742,176.5961,-1,1,-1,-1
19,2,1609.9087,47.9073,82.6393,177.8293,-1,1,-1,-1
20,2,1610.2401,49.059,82.3104,177.0774,-1,1,-1,-1
21,2,1612.7524,52.906,79.1883,170.5193,-1,1,-1,-1
22,2,1611.8494,52.9836,79.4206,170.6437,-1,1,-1,-1
23,2,1611.9913,52.2105,79.7771,170.8952,-1,1,-1,-1
24,2,1612.3,51.9926,79.8117,171.2726,-1,1,-1,-1
25,2,1612.0322,52.096,80.9993,171.0904,-1,1,-1,-1
26,2,1611.2874,52.6916,81.6539,170.7897,-1,1,-1,-1
27,2,1611.3661,52.6157,81.8998,170.7546,-1,1,-1,-1
28,2,1611.802,51.1273,81.6099,172.4479,-1,1,-1,-1
29,2,1615.1389,52.0033,78.8341,175.5568,-1,1,-1,-1
30,2,1611.8668,53.5031,81.1029,169.8466,-1,1,-1,-1
31,2,1612.3213,52.5852,81.8375,171.1506,-1,1,-1,-1
32,2,1611.9279,50.4143,82.0752,172.5854,-1,1,-1,-1
33,2,1609.02,50.4504,84.4,176.4815,-1,1,-1,-1
34,2,1612.0122,52.7161,81.1659,169.5912,-1,1,-1,-1
35,2,1614.5408,50.8629,81.0146,176.6669,-1,1,-1,-1
36,2,1615.1617,52.2869,80.1789,175.2746,-1,1,-1,-1
37,2,1613.4408,51.533,78.9272,171.1259,-1,1,-1,-1
38,2,1613.4438,52.9371,79.2599,169.2456,-1,1,-1,-1
39,2,1610.5581,51.6892,83.1886,173.6785,-1,1,-1,-1
40,2,1616.6069,53.6237,78.5795,172.601,-1,1,-1,-1
41,2,1616.3502,54.4325,79.9351,170.6523,-1,1,-1,-1
42,2,1610.3408,51.0979,85.3624,174.883,-1,1,-1,-1
43,2,1616.3314,55.0511,81.9359,168.945,-1,1,-1,-1
44,2,1616.3761,55.512,82.8931,169.8954,-1,1,-1,-1
45,2,1616.9069,54.7567,82.0435,170.5676,-1,1,-1,-1
46,2,1615.601,51.5938,82.3354,172.4863,-1,1,-1,-1
47,2,1617.0804,52.1037,82.4473,171.4905,-1,1,-1,-1
48,2,1616.567,55.6431,85.0006,167.6887,-1,1,-1,-1
49,2,1614.9827,54.021,84.9264,169.3026,-1,1,-1,-1
50,2,1615.2515,53.944,85.7588,169.6149,-1,1,-1,-1
51,2,1614.5752,56.9887,88.6047,167.1714,-1,1,-1,-1
52,2,1615.9949,53.6552,86.1111,170.0639,-1,1,-1,-1
53,2,1615.2271,55.1821,88.9671,167.6846,-1,1,-1,-1
54,2,1614.5586,53.5434,89.1257,169.9184,-1,1,-1,-1
55,2,1611.3568,52.5039,97.2594,173.9449,-1,1,-1,-1
56,2,1610.4242,51.3139,101.1702,174.9272,-1,1,-1,-1
57,2,1612.8022,51.2479,101.1115,177.2649,-1,1,-1,-1
58,2,1611.9458,51.4817,100.136,176.0918,-1,1,-1,-1
59,2,1614.4001,54.7209,95.4228,170.2816,-1,1,-1,-1
60,2,1613.0446,52.1437,101.4943,175.6945,-1,1,-1,-1
61,2,1612.9081,51.2777,104.3768,176.0191,-1,1,-1,-1
62,2,1615.6267,56.6534,98.5469,164.9713,-1,1,-1,-1
63,2,1611.3314,54.0638,103.5994,174.7096,-1,1,-1,-1
64,2,1612.5151,53.8009,107.6318,174.9696,-1,1,-1,-1
65,2,1614.7108,51.8354,105.2708,176.0711,-1,1,-1,-1
66,2,1616.4381,50.5883,109.9048,175.2388,-1,1,-1,-1
67,2,1616.0399,50.4113,112.494,175.1539,-1,1,-1,-1
68,2,1617.9957,49.4203,111.1687,176.5012,-1,1,-1,-1
69,2,1619.6777,49.1899,110.8831,177.7291,-1,1,-1,-1
70,2,1620.7678,49.2163,110.594,178.7978,-1,1,-1,-1
71,2,1622.4425,52.8345,110.0192,176.9872,-1,1,-1,-1
72,2,1625.6615,54.5488,108.5929,175.3731,-1,1,-1,-1
73,2,1628.826,53.0856,106.574,176.082,-1,1,-1,-1
74,2,1630.7677,52.9156,105.6428,176.4443,-1,1,-1,-1
75,2,1632.7969,47.8497,105.103,184.4198,-1,1,-1,-1
76,2,1631.8257,47.41,106.8088,184.6613,-1,1,-1,-1
77,2,1632.0171,48.2453,105.9322,184.1235,-1,1,-1,-1
78,2,1633.3186,47.7138,104.2542,184.0103,-1,1,-1,-1
79,2,1630.6786,45.9002,107.3058,189.5492,-1,1,-1,-1
80,2,1632.9406,47.7609,107.8992,192.9259,-1,1,-1,-1
81,2,1635.2753,47.8129,105.9034,192.9801,-1,1,-1,-1
82,2,1633.6582,51.1315,109.5764,186.938,-1,1,-1,-1
83,2,1638.6343,49.9338,103.9256,187.5525,-1,1,-1,-1
84,2,1642.8375,57.901,94.9235,173.7079,-1,1,-1,-1
85,2,1645.0166,59.6836,94.3815,169.1459,-1,1,-1,-1
86,2,1646.7043,60.1272,94.0704,168.3394,-1,1,-1,-1
87,2,1643.5844,56.8874,105.7548,179.2669,-1,1,-1,-1
88,2,1649.3243,63.1752,97.0695,166.4351,-1,1,-1,-1
89,2,1651.8352,63.5112,96.5397,167.3113,-1,1,-1,-1
90,2,1648.7664,62.0353,108.0791,177.1507,-1,1,-1,-1
91,2,1647.875,62.4475,110.5444,175.9132,-1,1,-1,-1
92,2,1649.8428,60.6217,109.8243,176.7013,-1,1,-1,-1
93,2,1651.067,63.5087,110.1882,174.0698,-1,1,-1,-1
94,2,1656.2572,69.6744,104.827,161.2756,-1,1,-1,-1
95,2,1652.7328,60.8608,114.4827,174.6388,-1,1,-1,-1
96,2,1652.9215,67.8447,116.4529,165.4702,-1,1,-1,-1
97,2,1654.4377,66.6458,118.7968,166.1667,-1,1,-1,-1
98,2,1657.3556,68.3516,116.4104,164.1256,-1,1,-1,-1
99,2,1674.0819,67.1582,102.4607,167.7679,-1,1,-1,-1
100,2,1702.7285,71.962,73.8273,167.7679,-1,1,-1,-1
101,2,1707.0403,72.9385,72.0061,167.7679,-1,1,-1,-1
102,2,1710.6569,76.3923,69.503,167.7679,-1,1,-1,-1
103,2,1714.3834,78.1973,68.1052,167.7679,-1,1,-1,-1
104,2,1716.9011,80.3453,66.9937,167.7679,-1,1,-1,-1
105,2,1717.6561,80.8039,70.0822,167.7679,-1,1,-1,-1
106,2,1720.0889,79.9474,71.232,167.7679,-1,1,-1,-1
107,2,1724.4823,80.4369,68.5012,167.7679,-1,1,-1,-1
108,2,1725.1505,81.802,70.553,167.7679,-1,1,-1,-1
109,2,1724.7789,82.8542,77.0126,167.7679,-1,1,-1,-1
110,2,1730.1556,84.7981,73.1142,167.7679,-1,1,-1,-1
111,2,1735.5005,86.9741,70.949,167.7679,-1,1,-1,-1
112,2,1743.33,91.8678,65.4333,167.7679,-1,1,-1,-1
113,2,1744.1871,93.9384,66.6768,167.7679,-1,1,-1,-1
114,2,1745.9532,93.5621,75.2065,167.7679,-1,1,-1,-1
115,2,1752.3396,95.7201,71.6245,167.7679,-1,1,-1,-1
116,2,1757.1046,94.2053,76.893,167.7679,-1,1,-1,-1
119,2,1770.1893,84.1415,86.9671,167.7679,-1,1,-1,-1
120,2,1774.3956,86.2352,77.1553,167.7679,-1,1,-1,-1
121,2,1779.2988,84.4745,72.5863,167.7679,-1,1,-1,-1
122,2,1781.4989,84.7825,79.7452,167.7679,-1,1,-1,-1
123,2,1783.6685,85.1906,79.0886,167.7679,-1,1,-1,-1
124,2,1789.5826,86.4699,70.8766,167.7679,-1,1,-1,-1
125,2,1793.6437,83.4449,68.363,167.7679,-1,1,-1,-1
126,2,1795.9546,87.7702,69.2821,167.7679,-1,1,-1,-1
127,2,1781.7191429911577,89.00183460606873,98.63369749824733,171.92726608574318,-1,1,-1,-1
128,2,1798.3601,90.4144,72.7212,167.7679,-1,1,-1,-1
129,2,1797.5422,88.5289,74.8151,170.4674,-1,1,-1,-1
130,2,1801.1724853515625,92.92021666462902,71.52152252197266,171.7551670643186,-1,1,-1,-1
131,2,1808.3524,92.876,79.2584,160.0424,-1,1,-1,-1
132,2,1808.4809161309431,96.54461966450695,75.23853817748386,171.41182848535706,-1,1,-1,-1
133,2,1813.8057861328125,96.00239662242872,69.73066711425781,171.5832403138424,-1,1,-1,-1
134,2,1816.1973876953125,97.55176780167534,67.60968780517578,171.75482355415622,-1,1,-1,-1
135,2,1829.8783,112.2702,55.9215,167.7679,-1,1,-1,-1
136,2,1814.00244140625,100.05283546447754,75.91500091552734,172.09850495608802,-1,1,-1,-1
137,2,1824.422607421875,101.40465927124023,72.67218780517578,172.2706034610441,-1,1,-1,-1
138,2,1843.1414,116.2902,55.5402,167.7679,-1,1,-1,-1
139,2,1842.62646484375,104.10830688476562,66.26882934570312,172.2704311904406,-1,1,-1,-1
140,2,1851.3466,122.0305,55.2685,167.7679,-1,1,-1,-1
141,2,1855.7889,119.1845,53.7154,167.7679,-1,1,-1,-1
142,2,1859.1757,122.4832,51.4246,167.7679,-1,1,-1,-1
143,2,1863.3068,127.4067,49.4229,167.7679,-1,1,-1,-1
144,2,1866.4882,130.123,49.2137,167.7679,-1,1,-1,-1
145,2,1867.4792,126.0032,51.6325,167.7679,-1,1,-1,-1
146,2,1872.2072,129.351,47.7928,167.7679,-1,1,-1,-1
147,2,1872.887,127.5047,47.113,167.7679,-1,1,-1,-1
148,2,1879.6245,133.2832,40.3755,167.7679,-1,1,-1,-1
149,2,1881.3466,134.3563,38.6534,167.7679,-1,1,-1,-1
150,2,1883.1945,136.457,36.8055,167.7679,-1,1,-1,-1
151,2,1887.7299,139.0916,32.2537,167.7679,-1,1,-1,-1
152,2,1890.2648,140.318,29.7148,167.7679,-1,1,-1,-1
1,3,1721.0453,49.4901,62.1669,81.5268,-1,1,-1,-1
2,3,1718.3066,47.3332,68.3715,85.2787,-1,1,-1,-1
3,3,1721.7415,50.6067,61.9221,78.3512,-1,1,-1,-1
4,3,1720.9155,50.7006,61.8585,79.7802,-1,1,-1,-1
5,3,1716.7363,46.3992,68.9773,86.1164,-1,1,-1,-1
6,3,1717.3608,46.4496,68.5312,86.128,-1,1,-1,-1
7,3,1718.1046,46.3447,67.6959,85.8572,-1,1,-1,-1
8,3,1718.0431,45.8479,68.1235,86.4177,-1,1,-1,-1
9,3,1717.8322,45.518,68.0362,86.8729,-1,1,-1,-1
10,3,1717.7888,45.0352,67.921,86.6865,-1,1,-1,-1
11,3,1718.5222,45.1553,67.1941,86.6414,-1,1,-1,-1
12,3,1722.2551,46.2159,59.6642,79.6271,-1,1,-1,-1
13,3,1722.6619,43.8726,59.8459,84.849,-1,1,-1,-1
14,3,1720.788,41.7555,61.0833,92.2417,-1,1,-1,-1
15,3,1721.3187,37.9505,60.6017,95.233,-1,1,-1,-1
16,3,1726.1084,44.2414,53.3397,82.5433,-1,1,-1,-1
17,3,1727.4507,44.8731,50.5254,80.755,-1,1,-1,-1
18,3,1727.5914,46.8348,51.2355,79.2607,-1,1,-1,-1
19,3,1726.9137,47.6793,47.9243,78.2642,-1,1,-1,-1
20,3,1728.1364,46.2149,46.8626,79.0311,-1,1,-1,-1
21,3,1726.2271,42.8903,48.502,81.5308,-1,1,-1,-1
22,3,1725.4821,39.3002,51.6806,86.569,-1,1,-1,-1
